"","date","geo","inflation","price","job","trump","people","interest rate","economy","growth","economic","president","bank","market","fed","government","policy","billion","oil","financial","central bank","states","tax","companies","trade","labor","global","spending","money","workers"," dollar","investors"
"1233",2012-12-01,"IN",11,41,50,1,48,37,21,26,29,21,50,43,20,48,38,12,46,24,30,12,34,22,13,20,36,9,53,28,28,18
"1234",2013-01-01,"IN",13,48,58,1,53,41,23,31,37,20,55,43,24,55,45,13,49,28,33,14,39,25,14,20,44,12,55,30,30,18
"1235",2013-02-01,"IN",13,47,58,1,49,43,23,29,36,21,54,46,24,54,42,16,49,28,23,13,42,26,15,20,43,14,51,30,32,19
"1236",2013-03-01,"IN",13,52,57,1,49,43,21,28,30,18,54,42,20,51,44,13,48,25,17,12,47,24,13,21,38,13,51,27,29,19
"1237",2013-04-01,"IN",10,48,58,1,46,37,20,27,31,17,51,43,20,53,37,12,43,24,16,12,39,24,13,25,36,11,50,30,29,19
"1238",2013-05-01,"IN",11,49,58,1,48,32,18,27,32,18,50,38,21,58,34,11,42,23,14,13,37,23,12,23,35,10,49,30,29,17
"1239",2013-06-01,"IN",10,49,64,1,54,33,20,24,27,19,48,37,27,64,33,12,43,22,14,16,36,24,12,17,36,10,49,31,52,15
"1240",2013-07-01,"IN",12,51,68,1,52,36,23,29,30,20,57,40,22,66,36,13,47,23,14,17,71,25,14,19,40,12,57,30,51,17
"1241",2013-08-01,"IN",13,51,62,1,55,37,29,28,33,23,51,41,23,57,34,12,49,24,14,17,42,25,13,23,37,11,51,30,91,18
"1242",2013-09-01,"IN",15,51,64,1,55,39,28,32,36,27,54,43,34,57,42,16,52,26,13,15,38,26,15,26,38,13,52,30,100,18
"1243",2013-10-01,"IN",12,57,59,1,56,34,25,30,31,20,52,40,27,52,35,13,48,24,13,15,34,23,13,20,37,11,51,29,57,16
"1244",2013-11-01,"IN",12,50,60,1,57,38,20,30,29,20,50,39,24,48,36,14,49,23,12,13,32,22,19,19,37,10,49,32,49,16
"1245",2013-12-01,"IN",14,45,58,1,46,30,18,26,25,21,44,34,32,45,36,11,45,19,11,14,30,18,12,16,31,12,44,28,37,15
"1246",2014-01-01,"IN",12,43,60,1,45,29,19,26,23,20,41,34,31,47,37,10,46,20,10,13,32,19,12,17,32,9,45,29,33,14
"1247",2014-02-01,"IN",11,47,65,1,45,30,20,29,25,21,41,32,27,53,36,22,44,21,11,17,33,20,12,19,34,11,44,31,32,14
"1248",2014-03-01,"IN",10,47,62,1,44,32,17,29,23,18,45,33,22,47,36,12,42,19,12,38,37,18,12,16,31,9,44,28,34,13
"1249",2014-04-01,"IN",8,47,59,1,46,29,17,28,22,16,44,34,21,41,30,11,41,20,10,100,28,18,12,25,29,10,43,27,35,14
"1250",2014-05-01,"IN",8,49,58,1,42,25,17,26,24,23,40,33,21,49,28,11,40,18,11,68,24,18,11,21,30,10,46,30,50,12
"1251",2014-06-01,"IN",10,49,67,1,47,30,19,27,24,20,45,36,21,61,29,12,43,19,11,34,33,20,11,17,33,10,56,34,38,13
"1252",2014-07-01,"IN",11,50,72,1,49,34,23,26,30,23,53,37,21,60,33,14,47,22,13,25,65,23,12,19,34,11,52,32,35,15
"1253",2014-08-01,"IN",10,53,74,2,55,32,23,31,30,23,51,38,23,57,36,14,52,21,13,22,37,22,13,22,37,12,49,31,36,16
"1254",2014-09-01,"IN",10,58,71,1,54,35,22,31,30,25,52,45,26,55,39,17,53,23,14,20,39,23,14,22,39,11,49,30,40,17
"1255",2014-10-01,"IN",9,60,60,1,51,30,19,28,25,22,47,40,26,50,34,40,50,19,14,21,31,20,11,18,34,10,52,37,35,17
"1256",2014-11-01,"IN",11,56,70,1,52,35,18,33,29,23,54,43,25,56,39,17,58,22,13,18,34,21,17,21,37,12,51,38,38,15
"1257",2014-12-01,"IN",10,51,65,1,47,36,20,29,27,22,55,41,25,58,38,13,62,22,15,19,35,20,15,16,34,11,50,35,42,16
"1258",2015-01-01,"IN",9,53,67,1,48,36,22,32,28,28,55,40,28,53,40,16,62,20,14,20,36,19,15,18,35,9,48,30,44,15
"1259",2015-02-01,"IN",11,51,68,1,47,37,21,30,31,21,51,39,26,54,40,15,60,22,13,19,38,20,15,18,35,11,52,32,42,17
"1260",2015-03-01,"IN",9,51,68,1,47,36,18,31,27,18,51,38,32,53,44,13,55,21,15,15,47,20,14,18,32,10,48,31,40,16
"1261",2015-04-01,"IN",9,52,66,1,51,41,18,30,25,17,54,38,24,55,37,15,55,21,13,17,38,18,15,24,33,12,46,35,38,17
"1262",2015-05-01,"IN",8,45,74,1,46,35,18,28,23,18,50,35,20,54,35,14,51,19,12,17,31,18,15,22,32,11,44,32,40,14
"1263",2015-06-01,"IN",9,51,80,1,51,39,19,30,25,20,52,37,28,64,36,17,53,20,12,20,37,21,14,18,35,11,54,31,40,15
"1264",2015-07-01,"IN",7,47,79,2,50,30,18,28,24,26,46,37,25,57,29,16,51,19,13,17,39,18,13,19,31,10,47,26,37,14
"1265",2015-08-01,"IN",9,51,74,3,49,33,22,31,25,24,49,40,25,53,35,16,60,19,12,17,56,18,13,19,33,11,48,34,46,16
"1266",2015-09-01,"IN",9,54,77,3,55,42,23,32,27,24,49,40,57,56,38,19,55,20,13,17,42,20,14,26,33,14,49,32,44,28
"1267",2015-10-01,"IN",8,56,69,2,50,45,20,30,23,22,46,38,28,49,35,49,54,18,13,16,33,17,13,19,34,11,47,27,39,17
"1268",2015-11-01,"IN",9,54,69,2,53,36,20,29,22,22,45,37,34,50,35,15,58,18,12,16,31,17,17,18,33,12,49,26,42,15
"1269",2015-12-01,"IN",9,55,77,6,53,44,19,32,23,23,50,39,61,53,39,17,63,19,13,16,34,16,13,19,33,13,52,28,44,16
"1270",2016-01-01,"IN",8,51,74,5,55,36,21,31,21,27,41,39,26,50,36,15,65,19,11,17,31,16,12,19,33,11,48,27,39,17
"1271",2016-02-01,"IN",9,54,74,7,57,38,20,34,25,26,44,41,29,55,41,15,67,20,11,17,38,17,13,18,35,13,51,31,45,18
"1272",2016-03-01,"IN",8,53,71,11,53,42,19,32,23,22,43,38,30,49,40,14,59,20,12,16,42,16,11,19,32,12,46,29,42,18
"1273",2016-04-01,"IN",8,53,76,6,54,45,19,33,21,22,43,37,28,51,36,18,59,20,10,18,34,16,12,20,33,12,47,33,38,15
"1274",2016-05-01,"IN",7,48,75,7,52,36,17,30,20,21,39,36,35,54,33,13,54,20,9,18,28,15,12,21,32,12,47,30,34,14
"1275",2016-06-01,"IN",9,53,85,7,59,39,20,34,21,23,43,39,28,69,35,16,58,20,11,21,36,17,14,19,37,13,58,30,41,14
"1276",2016-07-01,"IN",8,53,83,10,59,35,19,33,22,22,44,38,25,65,33,17,59,18,11,18,51,17,17,19,34,12,47,28,40,12
"1277",2016-08-01,"IN",8,51,80,12,58,33,21,32,21,21,44,36,27,51,33,14,60,19,11,19,35,15,21,19,33,13,48,29,34,14
"1278",2016-09-01,"IN",8,57,73,8,58,37,21,34,22,24,43,40,36,46,35,27,63,19,12,18,30,16,32,22,35,13,44,29,36,13
"1279",2016-10-01,"IN",6,52,62,18,50,35,18,28,18,20,42,36,23,41,31,67,58,15,10,15,26,13,38,17,30,10,44,29,31,12
"1280",2016-11-01,"IN",10,48,63,100,55,40,29,31,24,52,52,39,28,46,33,18,59,19,14,17,33,13,75,18,34,13,83,28,47,12
"1281",2016-12-01,"IN",8,49,65,14,50,40,26,27,21,24,56,35,42,44,34,14,58,17,15,15,30,12,97,15,28,12,64,27,35,11
"1282",2017-01-01,"IN",6,49,67,36,52,59,23,30,19,30,47,33,21,45,35,14,62,17,14,16,28,13,100,17,30,11,53,25,34,11
"1283",2017-02-01,"IN",8,50,64,28,50,51,21,31,22,26,45,35,27,44,38,16,61,19,12,16,37,14,26,16,31,13,50,27,38,13
"1284",2017-03-01,"IN",8,53,66,14,47,47,20,31,21,24,44,39,32,49,39,16,57,19,12,18,37,13,13,17,31,12,48,28,38,13
"1285",2017-04-01,"IN",7,54,70,11,47,46,17,30,19,20,40,40,21,48,33,21,56,18,11,16,32,13,12,20,29,11,47,26,37,12
"1286",2017-05-01,"IN",7,52,70,12,48,43,16,30,20,24,41,40,33,55,35,100,52,19,11,16,29,13,11,19,29,11,42,26,36,13
"1287",2017-06-01,"IN",7,54,69,16,51,40,17,29,18,32,40,37,22,61,30,58,54,15,11,19,41,13,11,15,30,11,43,26,33,11
"1288",2017-07-01,"IN",7,56,65,10,50,43,18,33,19,67,45,40,23,53,28,27,59,16,11,17,58,14,11,16,32,12,43,25,33,10
"1289",2017-08-01,"IN",7,56,68,9,50,45,20,34,19,46,42,43,22,49,33,25,63,17,12,17,36,14,12,17,32,11,43,28,38,13
"1290",2017-09-01,"IN",8,65,65,8,53,48,23,36,21,42,44,52,27,48,35,61,63,20,13,18,28,14,12,23,31,12,46,29,43,12
"1291",2017-10-01,"IN",8,70,60,8,51,48,21,35,21,34,47,49,24,48,34,21,62,24,12,17,26,13,13,17,32,13,46,29,40,14
"1292",2017-11-01,"IN",9,65,62,21,50,48,23,38,21,33,46,50,27,46,37,28,74,20,13,16,24,14,18,16,37,12,53,28,41,14
"1293",2017-12-01,"IN",8,63,61,10,50,48,18,36,19,27,49,49,27,44,39,19,73,19,13,17,24,12,14,16,35,12,47,29,40,12
"1294",2018-01-01,"IN",8,67,62,10,50,52,19,38,21,31,46,48,23,47,39,17,70,18,13,16,24,13,13,16,34,12,47,26,41,13
"1295",2018-02-01,"IN",8,62,65,7,49,48,19,32,22,30,45,50,27,44,40,17,64,18,12,15,27,12,12,16,34,11,43,25,39,15
"1296",2018-03-01,"IN",8,61,62,8,48,51,19,31,19,28,45,48,29,45,42,17,61,17,12,17,34,12,12,15,32,11,43,24,36,11
"1297",2018-04-01,"IN",8,56,54,6,46,46,17,31,18,25,43,46,22,42,33,18,61,17,11,15,22,12,11,19,32,11,42,27,35,12
"1298",2018-05-01,"IN",7,61,54,5,46,40,17,29,17,25,40,42,20,51,33,24,59,16,10,17,18,11,11,19,29,11,42,25,42,10
"1299",2018-06-01,"IN",6,57,57,8,50,45,16,27,15,26,39,42,23,57,31,16,60,14,11,17,23,11,11,15,29,11,45,23,40,10
"1300",2018-07-01,"IN",6,58,60,7,52,45,19,30,16,39,39,45,21,51,32,19,68,15,12,15,39,11,11,16,30,11,42,22,38,10
"1301",2018-08-01,"IN",6,56,53,6,52,44,19,29,15,31,38,48,19,45,30,17,66,15,10,15,25,11,11,21,29,11,42,23,48,10
"1302",2018-09-01,"IN",6,56,50,6,44,45,20,28,16,30,37,45,21,40,30,21,67,15,10,14,18,12,12,22,28,10,39,26,60,10
"1303",2018-10-01,"IN",6,57,46,7,46,43,18,27,15,34,35,46,19,37,30,48,66,15,10,14,15,10,11,22,30,10,39,24,55,10
"1304",2018-11-01,"IN",6,56,43,6,41,42,17,26,15,23,35,44,19,36,29,22,67,14,9,13,13,10,15,22,28,10,38,22,50,10
"1305",2018-12-01,"IN",7,53,45,5,42,43,18,26,15,26,38,43,23,37,31,20,68,15,10,14,16,10,13,16,28,10,38,23,50,10
"1306",2019-01-01,"IN",6,50,54,6,45,48,19,28,17,27,40,40,19,45,34,19,65,15,11,13,16,11,13,14,28,11,39,24,45,12
"1307",2019-02-01,"IN",7,54,56,6,46,50,20,27,17,29,38,38,20,44,36,18,63,16,11,14,20,10,13,15,29,10,38,24,41,11
"1308",2019-03-01,"IN",7,51,55,4,43,45,18,27,16,23,38,37,19,41,34,23,59,15,10,12,19,10,12,14,27,11,37,24,42,10
"1309",2019-04-01,"IN",7,52,45,3,42,46,17,26,14,21,36,38,17,38,28,20,55,15,10,13,16,10,11,18,25,9,37,20,40,10
"1310",2019-05-01,"IN",7,55,45,4,44,45,18,28,16,25,38,40,18,48,33,21,55,15,9,15,15,10,11,18,28,10,38,25,41,10
"1311",2019-06-01,"IN",6,55,55,5,42,44,17,27,15,25,37,35,21,55,34,18,59,14,10,15,18,10,11,16,28,11,35,23,35,9
"1312",2019-07-01,"IN",6,55,59,5,47,52,20,26,18,26,42,37,24,53,32,22,65,16,10,14,31,11,11,16,33,11,39,23,39,12
"1313",2019-08-01,"IN",7,62,54,7,49,59,30,30,20,32,44,41,21,47,37,21,70,17,11,18,29,11,13,18,32,11,42,24,52,12
"1314",2019-09-01,"IN",8,66,62,9,51,66,32,34,22,32,44,44,22,50,52,51,74,17,11,16,24,12,13,19,31,14,41,26,53,11
"1315",2019-10-01,"IN",6,66,45,6,46,60,24,30,18,33,47,42,20,41,38,28,63,15,11,14,17,10,12,14,28,11,41,33,41,10
"1316",2019-11-01,"IN",8,60,51,5,49,59,24,34,19,29,45,42,21,52,39,21,72,19,12,16,16,11,17,16,35,12,42,23,43,13
"1317",2019-12-01,"IN",8,59,46,10,49,58,24,33,19,29,46,42,21,45,40,20,69,18,11,16,17,11,13,15,31,13,40,27,40,11
"1318",2020-01-01,"IN",9,61,53,10,50,65,25,34,21,33,47,42,21,47,43,21,73,18,11,16,19,11,13,15,34,13,42,24,43,11
"1319",2020-02-01,"IN",9,66,53,53,56,63,30,36,21,35,45,46,23,49,43,24,70,18,11,17,25,11,12,15,34,17,44,25,40,13
"1320",2020-03-01,"IN",7,70,43,18,86,57,33,33,25,45,54,62,28,56,37,31,74,21,12,22,17,10,12,14,35,14,55,32,66,13
"1321",2020-04-01,"IN",8,58,30,24,91,58,38,37,24,40,47,55,27,58,36,49,88,18,14,31,13,11,12,21,31,21,98,61,58,14
"1322",2020-05-01,"IN",7,74,39,15,86,78,35,38,25,31,45,51,26,65,43,43,81,19,12,25,15,11,13,27,33,37,73,100,47,15
"1323",2020-06-01,"IN",7,94,48,14,74,93,28,38,21,29,49,53,31,59,43,32,92,18,13,21,20,12,13,18,38,16,63,43,48,17
"1324",2020-07-01,"IN",6,88,52,8,74,98,25,39,21,28,49,52,26,61,63,37,87,17,13,21,21,11,13,16,35,16,62,38,46,17
"1325",2020-08-01,"IN",7,90,50,9,72,91,29,39,20,37,48,51,26,61,55,33,85,18,11,19,20,11,13,17,32,15,59,40,46,15
"1326",2020-09-01,"IN",8,89,54,7,68,98,32,41,23,30,46,55,27,65,52,39,85,20,12,19,23,11,15,22,37,16,58,42,45,16
"1327",2020-10-01,"IN",7,86,47,17,64,89,26,36,19,34,43,50,23,60,44,65,80,17,12,17,20,10,13,16,30,16,50,37,36,14
"1328",2020-11-01,"IN",7,88,47,55,63,85,25,38,17,84,47,53,23,53,39,26,86,18,11,22,20,10,13,16,32,14,52,31,40,13
"1329",2020-12-01,"IN",8,88,55,6,68,93,29,42,20,34,48,59,26,56,46,26,83,20,14,18,32,10,14,15,37,16,53,40,40,16
"1330",2021-01-01,"IN",8,95,59,15,66,100,27,42,20,43,51,59,24,54,53,28,83,20,12,19,25,11,15,16,39,16,52,37,42,16
"1331",2021-02-01,"IN",9,99,59,4,61,95,27,42,21,30,52,59,26,57,49,23,83,21,14,19,24,11,15,18,39,16,53,35,42,15
"1332",2021-03-01,"IN",9,90,57,2,63,92,28,39,20,30,49,64,29,56,48,24,77,21,14,18,27,10,14,17,39,16,55,39,42,15
"1333",2021-04-01,"IN",9,86,50,2,73,83,25,36,18,24,44,54,22,54,41,27,74,18,12,19,20,10,13,18,38,17,53,41,48,14
"1334",2021-05-01,"IN",9,89,46,3,81,70,24,44,17,27,42,53,24,59,46,35,85,19,11,24,16,10,14,20,39,17,64,46,46,17
"1335",2021-06-01,"IN",11,100,55,3,73,89,26,45,18,31,46,61,35,64,46,37,93,21,15,21,24,12,14,18,40,17,62,44,47,17
"1336",2021-07-01,"IN",9,94,61,2,75,84,25,44,19,31,44,59,28,66,45,30,88,21,14,20,25,11,14,15,41,17,61,39,41,17
"1337",2021-08-01,"IN",9,92,61,2,76,76,26,42,19,37,47,56,28,70,46,29,80,21,13,21,25,11,18,17,40,18,59,41,39,17
"1338",2021-09-01,"IN",9,85,59,2,74,76,27,42,18,33,43,53,33,69,44,44,77,19,13,20,25,11,15,20,40,17,82,37,42,15
"1339",2021-10-01,"IN",9,91,52,2,66,66,24,39,17,28,44,58,23,54,40,51,73,18,13,19,21,10,13,16,39,17,55,34,43,15
"1340",2021-11-01,"IN",9,90,53,2,64,69,24,37,16,25,43,61,30,54,44,27,75,18,13,19,22,10,15,16,37,16,53,33,45,17
"1341",2021-12-01,"IN",10,88,54,2,63,72,22,39,17,27,47,61,34,54,43,27,74,20,14,18,37,10,15,17,43,17,71,32,45,15
"1342",2022-01-01,"IN",11,88,56,2,74,87,29,45,21,31,47,67,45,60,51,35,76,24,14,22,27,12,16,18,48,19,66,45,48,23
"1343",2022-02-01,"IN",15,93,57,2,83,93,38,53,26,55,48,73,37,65,59,39,83,28,14,24,30,13,20,18,52,23,63,49,50,24
"1344",2022-03-01,"IN",16,95,58,2,80,91,39,48,25,49,45,68,39,69,51,37,99,28,14,25,33,13,19,16,49,22,59,49,55,21
"1345",2022-04-01,"IN",17,84,55,2,68,75,36,44,22,32,43,60,26,61,43,45,80,25,12,22,25,11,17,19,43,19,55,38,50,19
"1346",2022-05-01,"IN",20,92,59,2,65,81,34,43,19,32,41,65,36,59,43,35,78,23,11,21,21,10,15,20,44,19,56,40,56,20
"1347",2022-06-01,"IN",19,85,63,2,68,88,27,39,19,47,43,58,57,67,44,34,82,22,11,24,26,10,14,16,47,19,55,35,54,15
"1348",2022-07-01,"IN",17,76,58,3,66,88,30,42,19,100,42,53,56,68,42,36,83,23,12,21,51,10,15,16,47,18,54,32,66,15
"1349",2022-08-01,"IN",16,80,54,2,67,86,30,41,18,53,43,61,30,68,42,39,84,21,12,20,27,11,14,16,46,20,56,33,59,15
"1350",2022-09-01,"IN",16,85,56,2,66,83,37,42,20,45,41,64,67,66,46,90,76,22,12,19,24,11,15,21,48,23,52,35,64,15
"1351",2004-01-01,"GB",48,30,71,0,47,37,86,80,92,21,54,42,47,54,96,9,33,96,61,70,38,100,96,38,9,16,41,14,32,100
"1352",2004-02-01,"GB",42,31,72,0,46,40,76,86,100,21,57,48,48,50,100,9,32,100,94,66,35,92,94,49,10,17,39,15,28,93
"1353",2004-03-01,"GB",58,27,68,0,47,37,88,87,96,21,66,48,53,49,98,6,35,96,100,65,37,88,100,46,11,16,40,16,23,88
"1354",2004-04-01,"GB",53,29,67,1,39,35,75,82,92,20,54,48,74,43,83,7,32,90,61,61,35,86,80,33,9,14,41,14,21,73
"1355",2004-05-01,"GB",39,28,65,0,45,38,77,80,84,23,54,45,56,45,92,9,36,84,83,60,31,79,84,54,10,11,38,13,23,76
"1356",2004-06-01,"GB",39,27,71,0,38,41,55,62,60,23,55,41,58,41,74,7,32,85,77,60,29,82,80,46,9,16,39,14,24,75
"1357",2004-07-01,"GB",33,31,72,0,42,36,50,51,54,20,59,42,57,39,67,6,31,85,59,56,31,84,82,40,9,23,41,15,24,71
"1358",2004-08-01,"GB",31,28,70,0,33,42,48,51,54,15,68,43,57,37,70,6,34,87,75,60,33,84,79,67,9,15,41,12,24,61
"1359",2004-09-01,"GB",29,24,72,0,38,37,65,68,63,22,62,43,57,40,79,10,33,85,70,58,35,83,89,64,9,11,41,14,20,81
"1360",2004-10-01,"GB",33,27,68,2,42,39,71,70,80,25,57,49,68,41,83,8,34,89,58,58,29,82,86,44,10,12,39,14,17,60
"1361",2004-11-01,"GB",45,27,59,1,46,35,86,74,94,27,56,54,61,43,96,7,33,81,71,65,27,86,89,33,10,23,41,15,25,65
"1362",2004-12-01,"GB",40,29,53,1,39,28,69,65,79,19,57,46,56,37,80,8,31,78,69,51,25,65,72,33,9,13,41,12,30,62
"1363",2005-01-01,"GB",49,28,79,0,41,36,73,70,76,22,60,40,66,42,82,11,32,82,67,55,35,73,82,36,11,14,43,14,30,77
"1364",2005-02-01,"GB",43,28,79,1,41,31,75,79,80,19,62,44,47,42,90,9,34,85,59,55,32,80,89,37,11,15,41,14,28,73
"1365",2005-03-01,"GB",46,28,75,1,39,39,68,73,81,18,59,44,60,39,86,10,31,84,66,54,31,73,86,33,10,16,48,15,27,63
"1366",2005-04-01,"GB",45,27,78,1,42,34,75,81,81,18,59,46,56,41,89,10,32,78,73,50,39,77,85,40,9,19,48,16,26,66
"1367",2005-05-01,"GB",35,26,78,0,42,33,71,71,70,19,64,43,60,39,88,9,32,75,79,49,30,67,81,39,9,14,44,14,22,56
"1368",2005-06-01,"GB",29,23,90,1,41,33,63,59,53,18,56,37,61,33,72,8,32,70,61,45,32,70,82,29,10,11,43,13,22,70
"1369",2005-07-01,"GB",29,25,85,1,34,30,49,48,43,20,61,38,57,29,59,6,31,69,66,43,30,69,73,26,10,12,44,11,24,66
"1370",2005-08-01,"GB",27,27,87,1,29,38,51,45,46,16,69,39,55,28,61,9,35,70,65,45,33,68,68,30,8,10,46,11,24,67
"1371",2005-09-01,"GB",34,29,85,1,41,31,62,63,52,21,62,37,56,32,66,10,36,72,46,48,38,69,78,34,8,14,45,13,23,59
"1372",2005-10-01,"GB",30,27,80,1,42,28,69,66,66,20,59,44,51,33,77,9,34,69,41,45,29,65,75,33,9,15,39,14,28,57
"1373",2005-11-01,"GB",40,29,73,1,46,32,73,79,76,20,56,42,53,37,84,10,38,68,51,55,27,63,79,29,9,17,42,13,22,67
"1374",2005-12-01,"GB",33,29,55,0,37,24,55,57,57,18,55,43,55,27,68,9,33,58,50,42,25,50,64,29,8,12,40,11,22,61
"1375",2006-01-01,"GB",36,30,79,0,43,35,64,67,59,20,56,36,52,36,77,10,32,66,54,49,40,62,71,24,9,15,46,13,43,63
"1376",2006-02-01,"GB",31,29,86,1,43,34,62,77,61,16,59,37,68,32,78,11,34,72,66,48,36,64,85,27,9,12,46,14,26,69
"1377",2006-03-01,"GB",39,28,82,1,43,33,64,70,67,18,59,39,61,36,83,11,33,67,57,47,44,62,87,25,9,15,50,13,23,74
"1378",2006-04-01,"GB",32,27,75,1,37,33,62,60,55,16,64,38,60,28,68,11,32,60,47,40,41,56,70,23,8,11,48,12,22,57
"1379",2006-05-01,"GB",35,27,80,0,40,30,54,61,55,17,59,36,60,33,72,9,30,62,55,41,37,58,72,30,8,11,56,12,24,56
"1380",2006-06-01,"GB",27,25,87,0,38,26,49,53,42,16,58,36,60,27,63,9,29,58,64,38,34,55,69,22,9,12,56,11,19,56
"1381",2006-07-01,"GB",26,31,89,0,34,26,42,42,32,14,62,34,53,24,55,9,28,59,34,35,36,59,66,38,9,10,54,9,19,43
"1382",2006-08-01,"GB",26,27,88,0,29,33,42,43,36,14,67,35,52,23,51,8,30,57,48,38,40,60,73,32,7,8,60,10,22,53
"1383",2006-09-01,"GB",24,28,86,1,37,27,45,51,38,18,63,36,48,26,57,9,28,60,46,37,38,62,78,29,7,8,56,12,20,58
"1384",2006-10-01,"GB",28,29,80,1,41,31,58,58,54,19,60,41,55,28,70,10,30,62,38,38,35,65,75,29,8,10,56,12,19,61
"1385",2006-11-01,"GB",34,31,72,0,43,36,59,62,59,15,61,48,53,28,71,9,29,57,46,39,33,63,66,21,9,12,54,12,19,53
"1386",2006-12-01,"GB",31,31,52,1,35,25,48,52,45,14,60,39,53,22,56,8,27,49,42,36,29,44,48,26,7,14,54,9,26,50
"1387",2007-01-01,"GB",49,28,89,0,37,37,49,54,46,15,64,36,53,28,68,8,26,56,49,41,50,60,66,24,8,11,64,12,22,54
"1388",2007-02-01,"GB",34,29,84,0,37,38,53,57,50,15,65,36,48,28,66,9,28,58,56,36,41,62,71,20,9,13,67,10,20,57
"1389",2007-03-01,"GB",44,27,81,0,38,34,56,59,56,15,69,38,58,28,81,9,26,55,56,36,53,65,71,33,10,15,65,11,18,56
"1390",2007-04-01,"GB",41,27,80,1,33,39,48,52,47,14,75,40,47,25,63,10,26,56,50,35,46,57,63,25,9,11,71,11,23,52
"1391",2007-05-01,"GB",33,28,83,0,36,43,49,62,47,18,76,39,54,23,67,9,26,55,40,35,41,57,65,27,8,11,68,11,19,56
"1392",2007-06-01,"GB",28,28,94,0,38,32,43,51,34,15,69,37,51,21,61,8,23,52,42,33,38,56,60,23,8,9,68,10,19,47
"1393",2007-07-01,"GB",25,32,92,0,33,37,40,44,28,13,73,39,55,21,52,9,26,47,52,33,42,56,59,30,10,9,74,10,22,50
"1394",2007-08-01,"GB",27,30,86,0,29,36,41,44,33,14,81,43,77,21,51,8,28,56,52,33,41,56,64,38,6,11,73,10,23,51
"1395",2007-09-01,"GB",29,29,89,0,35,35,48,50,39,18,72,40,65,23,54,9,27,55,42,31,38,55,63,35,7,12,72,10,21,43
"1396",2007-10-01,"GB",30,30,83,1,37,30,52,58,50,15,68,44,60,24,66,9,31,57,48,33,37,56,61,21,8,18,66,12,19,55
"1397",2007-11-01,"GB",38,32,77,1,41,34,61,64,56,15,68,50,61,26,61,10,33,61,49,35,35,57,71,31,9,15,67,11,25,53
"1398",2007-12-01,"GB",34,32,57,1,34,34,45,46,43,13,62,42,59,23,55,8,29,47,45,32,29,40,50,27,7,12,63,9,20,40
"1399",2008-01-01,"GB",40,31,95,0,39,44,60,58,51,17,71,41,69,26,65,10,31,56,49,37,49,58,71,28,8,13,77,11,24,53
"1400",2008-02-01,"GB",38,27,90,1,38,41,54,59,49,17,65,43,66,24,61,9,32,52,45,37,42,56,66,29,8,14,73,11,21,50
"1401",2008-03-01,"GB",40,30,86,0,38,41,65,58,49,17,73,44,65,25,61,9,34,55,52,35,52,55,75,29,9,12,79,11,23,48
"1402",2008-04-01,"GB",44,29,89,1,38,42,60,61,53,17,74,44,63,24,66,10,34,59,45,33,55,55,67,26,9,12,77,11,23,53
"1403",2008-05-01,"GB",37,28,83,0,36,30,56,54,47,15,75,41,58,23,62,11,35,48,46,33,49,49,63,30,8,9,74,11,21,48
"1404",2008-06-01,"GB",37,29,96,1,37,31,50,47,36,15,64,39,57,22,55,12,37,47,47,29,43,50,59,29,8,10,73,10,19,46
"1405",2008-07-01,"GB",33,31,94,0,31,31,51,37,29,15,67,38,60,23,49,11,38,50,48,30,50,51,57,34,9,9,74,9,20,43
"1406",2008-08-01,"GB",28,28,86,0,29,27,43,39,29,15,70,37,62,19,47,9,35,45,47,28,40,46,51,36,6,10,77,8,25,42
"1407",2008-09-01,"GB",34,32,89,0,37,32,61,47,42,17,73,45,61,24,55,14,36,66,57,31,47,54,58,38,7,11,80,10,31,48
"1408",2008-10-01,"GB",32,34,92,0,37,46,69,54,56,17,71,49,62,26,54,14,35,73,74,37,36,51,61,24,7,11,79,10,34,51
"1409",2008-11-01,"GB",32,34,80,1,39,81,66,56,60,30,65,52,53,24,59,9,35,53,57,40,35,49,60,36,8,13,80,10,35,50
"1410",2008-12-01,"GB",29,33,61,0,32,59,55,45,47,15,65,45,64,21,45,11,33,44,52,27,30,39,51,31,6,12,74,8,31,35
"1411",2009-01-01,"GB",32,32,100,0,36,56,65,53,54,25,68,43,58,27,57,11,35,58,54,37,54,51,62,32,8,13,83,10,32,46
"1412",2009-02-01,"GB",27,28,92,0,35,42,63,50,53,16,64,41,55,22,56,12,31,52,45,32,37,49,58,34,8,13,78,11,27,44
"1413",2009-03-01,"GB",33,28,86,0,36,37,63,53,56,17,64,46,57,26,62,10,31,57,51,32,39,48,65,34,9,13,78,11,28,50
"1414",2009-04-01,"GB",25,30,86,0,35,32,59,51,48,17,70,45,51,25,54,10,31,49,46,32,45,47,61,35,8,12,79,10,24,45
"1415",2009-05-01,"GB",24,33,86,0,35,25,54,50,46,16,67,46,55,22,55,9,29,47,47,33,41,47,59,38,8,10,80,9,23,41
"1416",2009-06-01,"GB",19,32,90,1,36,25,46,42,35,14,65,44,51,23,48,8,29,41,48,28,40,47,58,36,8,12,84,9,25,42
"1417",2009-07-01,"GB",15,30,90,0,32,25,38,35,28,12,63,46,53,17,45,6,28,43,41,30,39,46,52,41,8,10,83,8,22,45
